Entity,Year,Population density,"GDP per capita, PPP (constant 2017 international $)"
Brazil,1917,3.1012466,
Brazil,1918,3.1670222,
Brazil,1919,3.2337217,
Brazil,1920,3.301355,
Brazil,1921,3.3699317,
Brazil,1922,3.439462,
Brazil,1923,3.509956,
Brazil,1924,3.5818949,
Brazil,1925,3.655308,
Brazil,1926,3.7302258,
Brazil,1927,3.806679,
Brazil,1928,3.8846996,
Brazil,1929,3.96431,
Brazil,1930,4.0455427,
Brazil,1931,4.1284313,
Brazil,1932,4.213009,
Brazil,1933,4.2993107,
Brazil,1934,4.3873796,
Brazil,1935,4.4772534,
Brazil,1936,4.568968,
Brazil,1937,4.662561,
Brazil,1938,4.7580714,
Brazil,1939,4.8615704,
Brazil,1940,4.9733815,
Brazil,1941,5.09384,
Brazil,1942,5.223292,
Brazil,1943,5.3620944,
Brazil,1944,5.5045853,
Brazil,1945,5.650863,
Brazil,1946,5.8010283,
Brazil,1947,5.9551835,
Brazil,1948,6.1134353,
Brazil,1949,6.2800674,
Brazil,1950,6.4554267,
Brazil,1951,6.6511283,
Brazil,1952,6.853599,
Brazil,1953,7.0620594,
Brazil,1954,7.2776475,
Brazil,1955,7.501793,
Brazil,1956,7.734363,
Brazil,1957,7.9755654,
Brazil,1958,8.22383,
Brazil,1959,8.480454,
Brazil,1960,8.74507,
Brazil,1961,9.012772,
Brazil,1962,9.284269,
Brazil,1963,9.561405,
Brazil,1964,9.842237,
Brazil,1965,10.124711,
Brazil,1966,10.406536,
Brazil,1967,10.686981,
Brazil,1968,10.966465,
Brazil,1969,11.246568,
Brazil,1970,11.530064,
Brazil,1971,11.816778,
Brazil,1972,12.107286,
Brazil,1973,12.403107,
Brazil,1974,12.702273,
Brazil,1975,13.005347,
Brazil,1976,13.314745,
Brazil,1977,13.632206,
Brazil,1978,13.958176,
Brazil,1979,14.291135,
Brazil,1980,14.631052,
Brazil,1981,14.975589,
Brazil,1982,15.322202,
Brazil,1983,15.670637,
Brazil,1984,16.018969,
Brazil,1985,16.365267,
Brazil,1986,16.707468,
Brazil,1987,17.045212,
Brazil,1988,17.378744,
Brazil,1989,17.707699,
Brazil,1990,18.0311,10401.843
Brazil,1991,18.345762,10328.957
Brazil,1992,18.652569,10103.788
Brazil,1993,18.956474,10431.409
Brazil,1994,19.260323,10867.751
Brazil,1995,19.563602,11151.191
Brazil,1996,19.86532,11224.399
Brazil,1997,20.165575,11432.65
Brazil,1998,20.46386,11304.097
Brazil,1999,20.756565,11196.839
Brazil,2000,21.042208,11529.486
Brazil,2001,21.321955,11536.364
Brazil,2002,21.592924,11739.432
Brazil,2003,21.85047,11733.411
Brazil,2004,22.100857,12268.664
Brazil,2005,22.349152,12520.855
Brazil,2006,22.591232,12877.444
Brazil,2007,22.825588,13518.848
Brazil,2008,23.052057,14067.946
Brazil,2009,23.272827,13916.963
Brazil,2010,23.492489,14824.741
Brazil,2011,23.71165,15271.47
Brazil,2012,23.926102,15425.353
Brazil,2013,24.13477,15751.484
Brazil,2014,24.342695,15695.644
Brazil,2015,24.549505,15011.577
Brazil,2016,24.749475,14402.494
Brazil,2017,24.946335,14477.861
Brazil,2018,25.14514,14619.591
Brazil,2019,25.338518,14685.128
Brazil,2020,25.507626,14021.958
Brazil,2021,25.642813,14592.353
Brazil,2022,25.760935,
Brazil,2023,25.893614,
Brazil,2024,26.038963,
Brazil,2025,26.178438,
Brazil,2026,26.31293,
Brazil,2027,26.441568,
Brazil,2028,26.563631,
Brazil,2029,26.679367,
Brazil,2030,26.789331,
Brazil,2031,26.893335,
Brazil,2032,26.990398,
Brazil,2033,27.081074,
Brazil,2034,27.165531,
Brazil,2035,27.24355,
Brazil,2036,27.315172,
Brazil,2037,27.380299,
Brazil,2038,27.438242,
Brazil,2039,27.489342,
Brazil,2040,27.53391,
Brazil,2041,27.571266,
Brazil,2042,27.601213,
Brazil,2043,27.624142,
Brazil,2044,27.641006,
Brazil,2045,27.652386,
Brazil,2046,27.657978,
Brazil,2047,27.657936,
Brazil,2048,27.652617,
Brazil,2049,27.641514,
Brazil,2050,27.624056,
Brazil,2051,27.6006,
Brazil,2052,27.572077,
Brazil,2053,27.538774,
Brazil,2054,27.500063,
Brazil,2055,27.45582,
Brazil,2056,27.405785,
Brazil,2057,27.350525,
Brazil,2058,27.291002,
Brazil,2059,27.226177,
Brazil,2060,27.156446,
Brazil,2061,27.08246,
Brazil,2062,27.003809,
Brazil,2063,26.920618,
Brazil,2064,26.83249,
Brazil,2065,26.739275,
Brazil,2066,26.641151,
Brazil,2067,26.538282,
Brazil,2068,26.430588,
Brazil,2069,26.31856,
Brazil,2070,26.202871,
Brazil,2071,26.083668,
Brazil,2072,25.960424,
Brazil,2073,25.833061,
Brazil,2074,25.702686,
Brazil,2075,25.569841,
Brazil,2076,25.434984,
Brazil,2077,25.298178,
Brazil,2078,25.15967,
Brazil,2079,25.019938,
Brazil,2080,24.878696,
Brazil,2081,24.73622,
Brazil,2082,24.59311,
Brazil,2083,24.450018,
Brazil,2084,24.306755,
Brazil,2085,24.163109,
Brazil,2086,24.019827,
Brazil,2087,23.876825,
Brazil,2088,23.734255,
Brazil,2089,23.592321,
Brazil,2090,23.450573,
Brazil,2091,23.309229,
Brazil,2092,23.168718,
Brazil,2093,23.029102,
Brazil,2094,22.89041,
Brazil,2095,22.752476,
Brazil,2096,22.615755,
Brazil,2097,22.480679,
Brazil,2098,22.346483,
Brazil,2099,22.212898,
Brazil,2100,22.079985,
British Indian Ocean Territory,2015,,
British Virgin Islands,1800,44.666668,
British Virgin Islands,1841,44.666668,
British Virgin Islands,1871,44.666668,
British Virgin Islands,1881,35.333332,
British Virgin Islands,1891,30.666666,
British Virgin Islands,1901,32.666668,
British Virgin Islands,1911,37.333332,
British Virgin Islands,1921,34,
British Virgin Islands,1946,43.333332,
British Virgin Islands,1950,49.193333,
British Virgin Islands,1951,49.266666,
British Virgin Islands,1952,49.293335,
British Virgin Islands,1953,49.54,
British Virgin Islands,1954,49.986668,
British Virgin Islands,1955,50.273335,
British Virgin Islands,1956,50.453335,
British Virgin Islands,1957,50.76,
British Virgin Islands,1958,51.246666,
British Virgin Islands,1959,51.926666,
British Virgin Islands,1960,52.47333,
British Virgin Islands,1961,52.726665,
British Virgin Islands,1962,52.81333,
British Virgin Islands,1963,52.953335,
British Virgin Islands,1964,53.166668,
British Virgin Islands,1965,53.6,
British Virgin Islands,1966,54.42,
British Virgin Islands,1967,55.74,
British Virgin Islands,1968,57.786667,
British Virgin Islands,1969,60.926666,
British Virgin Islands,1970,64,
British Virgin Islands,1971,65.54,
British Virgin Islands,1972,66.16,
British Virgin Islands,1973,66.92667,
British Virgin Islands,1974,67.77333,
British Virgin Islands,1975,68.68667,
British Virgin Islands,1976,69.66,
British Virgin Islands,1977,70.66,
British Virgin Islands,1978,71.69334,
British Virgin Islands,1979,72.63333,
British Virgin Islands,1980,74.19334,
British Virgin Islands,1981,76.62,
British Virgin Islands,1982,79.4,
British Virgin Islands,1983,82.23333,
British Virgin Islands,1984,85.18667,
British Virgin Islands,1985,88.16,
British Virgin Islands,1986,91.206665,
British Virgin Islands,1987,94.26667,
British Virgin Islands,1988,97.46667,
British Virgin Islands,1989,100.78667,
British Virgin Islands,1990,104.30666,
British Virgin Islands,1991,107.40667,
British Virgin Islands,1992,109.98,
British Virgin Islands,1993,112.5,
British Virgin Islands,1994,115.166664,
British Virgin Islands,1995,117.95333,
British Virgin Islands,1996,120.96,
British Virgin Islands,1997,124.066666,
British Virgin Islands,1998,127.34,
British Virgin Islands,1999,130.73334,
British Virgin Islands,2000,134.17334,
British Virgin Islands,2001,137.9,
British Virgin Islands,2002,142.05333,
British Virgin Islands,2003,146.69333,
British Virgin Islands,2004,151.6,
British Virgin Islands,2005,156.81334,
British Virgin Islands,2006,162.29333,
British Virgin Islands,2007,168.1,
British Virgin Islands,2008,174.26,
British Virgin Islands,2009,180.44667,
British Virgin Islands,2010,183.85333,
British Virgin Islands,2011,186.56,
British Virgin Islands,2012,189.6,
British Virgin Islands,2013,191.22,
British Virgin Islands,2014,193.33333,
British Virgin Islands,2015,195.96,
British Virgin Islands,2016,198.42,
British Virgin Islands,2017,200.56,
British Virgin Islands,2018,202.39333,
British Virgin Islands,2019,204.20667,
British Virgin Islands,2020,206.22667,
British Virgin Islands,2021,207.63333,
British Virgin Islands,2022,208.88,
British Virgin Islands,2023,210.40666,
British Virgin Islands,2024,211.91333,
British Virgin Islands,2025,213.36667,
British Virgin Islands,2026,214.8,
British Virgin Islands,2027,216.22,
British Virgin Islands,2028,217.54,
British Virgin Islands,2029,218.87334,
British Virgin Islands,2030,220.13333,
British Virgin Islands,2031,221.35333,
British Virgin Islands,2032,222.52,
British Virgin Islands,2033,223.62,
British Virgin Islands,2034,224.64667,
British Virgin Islands,2035,225.66667,
British Virgin Islands,2036,226.67334,
British Virgin Islands,2037,227.6,
British Virgin Islands,2038,228.39333,
British Virgin Islands,2039,229.14,
British Virgin Islands,2040,229.76666,
British Virgin Islands,2041,230.39333,
British Virgin Islands,2042,230.95334,
British Virgin Islands,2043,231.30667,
British Virgin Islands,2044,231.66667,
British Virgin Islands,2045,231.92,
British Virgin Islands,2046,232.05333,
British Virgin Islands,2047,232.14,
British Virgin Islands,2048,232.14,
British Virgin Islands,2049,232.06667,
British Virgin Islands,2050,231.92,
British Virgin Islands,2051,231.76,
British Virgin Islands,2052,231.49333,
British Virgin Islands,2053,231.20667,
British Virgin Islands,2054,230.82666,
British Virgin Islands,2055,230.51334,
British Virgin Islands,2056,230.16,
British Virgin Islands,2057,229.76,
British Virgin Islands,2058,229.38667,
British Virgin Islands,2059,228.92667,
British Virgin Islands,2060,228.52,
British Virgin Islands,2061,228.12,
British Virgin Islands,2062,227.65334,
British Virgin Islands,2063,227.22,
British Virgin Islands,2064,226.76666,
British Virgin Islands,2065,226.33333,
British Virgin Islands,2066,225.88,
British Virgin Islands,2067,225.44,
British Virgin Islands,2068,224.98,
British Virgin Islands,2069,224.5,
British Virgin Islands,2070,224.08,
British Virgin Islands,2071,223.64,
British Virgin Islands,2072,223.14667,
British Virgin Islands,2073,222.65334,
British Virgin Islands,2074,222.22667,
British Virgin Islands,2075,221.78667,
British Virgin Islands,2076,221.32666,
British Virgin Islands,2077,220.87334,
British Virgin Islands,2078,220.43333,
British Virgin Islands,2079,219.99333,
British Virgin Islands,2080,219.47333,
British Virgin Islands,2081,219.04666,
British Virgin Islands,2082,218.6,
British Virgin Islands,2083,218.15334,
British Virgin Islands,2084,217.72,
British Virgin Islands,2085,217.23334,
British Virgin Islands,2086,216.75333,
British Virgin Islands,2087,216.26666,
British Virgin Islands,2088,215.86,
British Virgin Islands,2089,215.41333,
British Virgin Islands,2090,214.94,
British Virgin Islands,2091,214.52667,
British Virgin Islands,2092,214.12,
British Virgin Islands,2093,213.68666,
British Virgin Islands,2094,213.26666,
British Virgin Islands,2095,212.91333,
British Virgin Islands,2096,212.52667,
British Virgin Islands,2097,212.16667,
British Virgin Islands,2098,211.84666,
British Virgin Islands,2099,211.56,
British Virgin Islands,2100,211.25333,
Brunei,-10000,0.001518027,
Brunei,-9000,0.001897533,
Brunei,-8000,0.002466793,
Brunei,-7000,0.003036053,
Brunei,-6000,0.003795066,
Brunei,-5000,0.004743833,
Brunei,-4000,0.005882353,
Brunei,-3000,0.00740038,
Brunei,-2000,0.009297913,
Brunei,-1000,0.011764706,
Brunei,0,0.014800759,
Brunei,100,0.022201138,
Brunei,200,0.03320683,
Brunei,300,0.049905125,
Brunei,400,0.074952565,
Brunei,500,0.11233397,
Brunei,600,0.16850094,
Brunei,700,0.2529412,
Brunei,800,0.37950665,
Brunei,900,0.37950665,
Brunei,1000,0.37950665,
Brunei,1100,0.45540798,
Brunei,1200,0.7590133,
Brunei,1300,0.8349146,
Brunei,1400,0.91081595,
Brunei,1500,0.7590133,
Brunei,1600,0.94857687,
Brunei,1700,1.1385199,
Brunei,1710,1.1814042,
Brunei,1720,1.2888045,
Brunei,1730,1.4058824,
Brunei,1740,1.533776,
Brunei,1750,1.673055,
Brunei,1760,1.8252372,
Brunei,1770,1.9912714,
Brunei,1780,2.172296,
Brunei,1790,2.3696394,
Brunei,1800,0.428463,
Brunei,1801,0.428463,
Brunei,1802,0.428463,
Brunei,1803,0.428463,
Brunei,1804,0.428463,
Brunei,1805,0.428463,
Brunei,1806,0.428463,
Brunei,1807,0.428463,
Brunei,1808,0.428463,
Brunei,1809,0.428463,
Brunei,1810,0.428463,
Brunei,1811,0.4288425,
Brunei,1812,0.42960152,
Brunei,1813,0.43092978,
Brunei,1814,0.43263757,
Brunei,1815,0.43491462,
Brunei,1816,0.43757117,
Brunei,1817,0.44079697,
Brunei,1818,0.44440228,
Brunei,1819,0.44857684,
Brunei,1820,0.45313093,
Brunei,1821,0.45825428,
Brunei,1822,0.46394688,
Brunei,1823,0.47020873,
Brunei,1824,0.47703984,
Brunei,1825,0.4842505,
Brunei,1826,0.4922201,
Brunei,1827,0.500759,
Brunei,1828,0.5098672,
Brunei,1829,0.5195446,
Brunei,1830,0.529981,
Brunei,1831,0.5409867,
Brunei,1832,0.55218214,
Brunei,1833,0.56356734,
Brunei,1834,0.5751423,
Brunei,1835,0.58709675,
Brunei,1836,0.59924096,
Brunei,1837,0.6117647,
Brunei,1838,0.62428844,
Brunei,1839,0.6373814,
Brunei,1840,0.65047437,
Brunei,1841,0.66394687,
Brunei,1842,0.67779887,
Brunei,1843,0.6918406,
Brunei,1844,0.7060721,
Brunei,1845,0.7206831,
Brunei,1846,0.7356736,
Brunei,1847,0.7508539,
Brunei,1848,0.7664137,
Brunei,1849,0.7823529,
Brunei,1850,0.798482,
Brunei,1851,0.81555974,
Brunei,1852,0.8328273,
Brunei,1853,0.85066414,
Brunei,1854,0.8686907,
Brunei,1855,0.88728654,
Brunei,1856,0.9060721,
Brunei,1857,0.92542696,
Brunei,1858,0.9451613,
Brunei,1859,0.96527517,
Brunei,1860,0.9857685,
Brunei,1861,1.0075902,
Brunei,1862,1.0303606,
Brunei,1863,1.0542694,
Brunei,1864,1.0796964,
Brunei,1865,1.1062618,
Brunei,1866,1.1341556,
Brunei,1867,1.1635673,
Brunei,1868,1.1944971,
Brunei,1869,1.2267553,
Brunei,1870,1.2607211,
Brunei,1871,1.2656547,
Brunei,1872,1.3026565,
Brunei,1873,1.3419355,
Brunei,1874,1.383871,
Brunei,1875,1.428463,
Brunei,1876,1.4757116,
Brunei,1877,1.5244782,
Brunei,1878,1.5747628,
Brunei,1879,1.626945,
Brunei,1880,1.6806451,
Brunei,1881,1.7362429,
Brunei,1882,1.7937381,
Brunei,1883,1.8531309,
Brunei,1884,1.9144212,
Brunei,1885,1.9776092,
Brunei,1886,2.043074,
Brunei,1887,2.1106262,
Brunei,1888,2.1804554,
Brunei,1889,2.2525616,
Brunei,1890,2.326945,
Brunei,1891,2.4039848,
Brunei,1892,2.4834914,
Brunei,1893,2.5656548,
Brunei,1894,2.6504743,
Brunei,1895,2.7381403,
Brunei,1896,2.8286529,
Brunei,1897,2.9222012,
Brunei,1898,3.0187855,
Brunei,1899,3.1185958,
Brunei,1900,3.2216318,
Brunei,1901,3.3282733,
Brunei,1902,3.4383302,
Brunei,1903,3.5519924,
Brunei,1904,3.6694498,
Brunei,1905,3.790702,
Brunei,1906,3.916129,
Brunei,1907,4.039089,
Brunei,1908,4.1595826,
Brunei,1909,4.27723,
Brunei,1910,4.3918405,
Brunei,1911,4.431499,
Brunei,1912,4.471727,
Brunei,1913,4.5495257,
Brunei,1914,4.6286526,
Brunei,1915,4.709298,
Brunei,1916,4.791271,
Brunei,1917,4.874763,
Brunei,1918,4.956926,
Brunei,1919,5.0377607,
Brunei,1920,5.117647,
Brunei,1921,5.196395,
Brunei,1922,5.2736244,
Brunei,1923,5.349715,
Brunei,1924,5.4267554,
Brunei,1925,5.5049334,
Brunei,1926,5.5842505,
Brunei,1927,5.6648955,
Brunei,1928,5.7464895,
Brunei,1929,5.849715,
Brunei,1930,5.9757113,
Brunei,1931,6.125237,
Brunei,1932,6.299431,
Brunei,1933,6.499241,
Brunei,1934,6.705503,
Brunei,1935,6.918216,
Brunei,1936,7.137761,
Brunei,1937,7.3643265,
Brunei,1938,7.597913,
Brunei,1939,7.8028464,
Brunei,1940,7.977609,
Brunei,1941,8.121062,
Brunei,1942,8.231878,
Brunei,1943,8.308538,
Brunei,1944,8.385769,
Brunei,1945,8.463947,
Brunei,1946,8.542884,
Brunei,1947,8.622391,
Brunei,1948,8.702657,
Brunei,1949,8.879317,
Brunei,1950,9.163188,
Brunei,1951,9.698861,
Brunei,1952,10.25389,
Brunei,1953,10.8529415,
Brunei,1954,11.500569,
Brunei,1955,12.197913,
Brunei,1956,12.94592,
Brunei,1957,13.737761,
Brunei,1958,14.555597,
Brunei,1959,15.382732,
Brunei,1960,16.197533,
Brunei,1961,16.998102,
Brunei,1962,17.808918,
Brunei,1963,18.651234,
Brunei,1964,19.529602,
Brunei,1965,20.436623,
Brunei,1966,21.367743,
Brunei,1967,22.32353,
Brunei,1968,23.298483,
Brunei,1969,24.29241,
Brunei,1970,25.303415,
Brunei,1971,26.3148,
Brunei,1972,27.306072,
Brunei,1973,28.287666,
Brunei,1974,29.284061,
Brunei,1975,30.297344,
Brunei,1976,31.32429,
Brunei,1977,32.366604,
Brunei,1978,33.4315,
Brunei,1979,34.528275,
Brunei,1980,35.66053,
Brunei,1981,36.832256,
Brunei,1982,38.072487,
Brunei,1983,39.381596,
Brunei,1984,40.740227,
Brunei,1985,42.150665,
Brunei,1986,43.610435,
Brunei,1987,45.10949,
Brunei,1988,46.63112,
Brunei,1989,48.163948,
Brunei,1990,49.703224,70358.73
Brunei,1991,51.208538,70439.055
Brunei,1992,52.642696,71781.1
Brunei,1993,54.027134,70154.42
Brunei,1994,55.398483,70570.96
Brunei,1995,56.756737,71966.09
Brunei,1996,58.104362,72320.984
Brunei,1997,59.435295,69660.19
Brunei,1998,60.750664,67770.17
Brunei,1999,62.06034,68366.664
Brunei,2000,63.365654,68865.79
Brunei,2001,64.66015,69338.92
Brunei,2002,65.933586,70631.875
Brunei,2003,67.18198,71331.75
Brunei,2004,68.40076,70415.42
Brunei,2005,69.58785,69482.38
Brunei,2006,70.74269,71352.88
Brunei,2007,71.871155,70342.41
Brunei,2008,72.97514,67934.06
Brunei,2009,74.064896,65753.41
Brunei,2010,75.15446,66484.24
Brunei,2011,76.188805,68037.52
Brunei,2012,77.16072,67792.76
Brunei,2013,78.1222,65534.684
Brunei,2014,79.064514,63131.188
Brunei,2015,79.971344,62170.086
Brunei,2016,80.835106,59980.99
Brunei,2017,81.64896,60173.05
Brunei,2018,82.40664,59650.23
Brunei,2019,83.12296,61424.363
Brunei,2020,83.82087,61603.55
Brunei,2021,84.51271,60127.023
Brunei,2022,85.19962,
Brunei,2023,85.87021,
Brunei,2024,86.50171,
Brunei,2025,87.10759,
Brunei,2026,87.68615,
Brunei,2027,88.24668,
Brunei,2028,88.78539,
Brunei,2029,89.30873,
Brunei,2030,89.813095,
Brunei,2031,90.298676,
Brunei,2032,90.76414,
Brunei,2033,91.2074,
Brunei,2034,91.62448,
Brunei,2035,92.01651,
Brunei,2036,92.38103,
Brunei,2037,92.71689,
Brunei,2038,93.02391,
Brunei,2039,93.301895,
Brunei,2040,93.550095,
Brunei,2041,93.77514,
Brunei,2042,93.97628,
Brunei,2043,94.150856,
Brunei,2044,94.29943,
Brunei,2045,94.41594,
Brunei,2046,94.50531,
Brunei,2047,94.56509,
Brunei,2048,94.597725,
Brunei,2049,94.59848,
Brunei,2050,94.570206,
Brunei,2051,94.510056,
Brunei,2052,94.42277,
Brunei,2053,94.30437,
Brunei,2054,94.16129,
Brunei,2055,93.98975,
Brunei,2056,93.79374,
Brunei,2057,93.57002,
Brunei,2058,93.32827,
Brunei,2059,93.064705,
Brunei,2060,92.78539,
Brunei,2061,92.48691,
Brunei,2062,92.17685,
Brunei,2063,91.84972,
Brunei,2064,91.50911,
Brunei,2065,91.15674,
Brunei,2066,90.79203,
Brunei,2067,90.418976,
Brunei,2068,90.03833,
Brunei,2069,89.65275,
Brunei,2070,89.26148,
Brunei,2071,88.86527,
Brunei,2072,88.464134,
Brunei,2073,88.06338,
Brunei,2074,87.66091,
Brunei,2075,87.25503,
Brunei,2076,86.84801,
Brunei,2077,86.438896,
Brunei,2078,86.03074,
Brunei,2079,85.61803,
Brunei,2080,85.20797,
Brunei,2081,84.796394,
Brunei,2082,84.38444,
Brunei,2083,83.975525,
Brunei,2084,83.56338,
Brunei,2085,83.15142,
Brunei,2086,82.73871,
Brunei,2087,82.327515,
Brunei,2088,81.911575,
Brunei,2089,81.49127,
Brunei,2090,81.07287,
Brunei,2091,80.648384,
Brunei,2092,80.225044,
Brunei,2093,79.79791,
Brunei,2094,79.36869,
Brunei,2095,78.93947,
Brunei,2096,78.50702,
Brunei,2097,78.0704,
Brunei,2098,77.63567,
Brunei,2099,77.19886,
Brunei,2100,76.75977,
Bulgaria,-10000,0.010731393,
Bulgaria,-9000,0.019675756,
Bulgaria,-8000,0.03608143,
Bulgaria,-7000,0.06615696,
Bulgaria,-6000,0.12129698,
Bulgaria,-5000,0.22237472,
Bulgaria,-4000,0.4076916,
Bulgaria,-3000,0.7474392,
Bulgaria,-2000,1.3703021,
Bulgaria,-1000,2.5122237,
Bulgaria,0,4.605748,
Bulgaria,100,5.9874725,
Bulgaria,200,7.369197,
Bulgaria,300,6.6783347,
Bulgaria,400,5.9874725,
Bulgaria,500,5.296601,
Bulgaria,600,4.605748,
Bulgaria,700,4.605748,
Bulgaria,800,4.605748,
Bulgaria,900,5.9874725,
Bulgaria,1000,7.369197,
Bulgaria,1100,8.013992,
Bulgaria,1200,8.566691,
Bulgaria,1300,9.211496,
Bulgaria,1400,5.0663137,
Bulgaria,1500,7.369197,
Bulgaria,1600,11.51437,
Bulgaria,1700,11.51437,
Bulgaria,1710,11.904772,
Bulgaria,1720,12.471656,
Bulgaria,1730,13.065539,
Bulgaria,1740,13.687712,
Bulgaria,1750,14.339518,
Bulgaria,1760,15.022347,
Bulgaria,1770,15.737694,
Bulgaria,1780,16.487085,
Bulgaria,1790,17.2722,
Bulgaria,1800,20.725866,
Bulgaria,1801,20.696453,
Bulgaria,1802,20.667088,
Bulgaria,1803,20.637768,
Bulgaria,1804,20.608475,
Bulgaria,1805,20.579237,
Bulgaria,1806,20.550037,
Bulgaria,1807,20.520874,
Bulgaria,1808,20.491756,
Bulgaria,1809,20.462675,
Bulgaria,1810,20.433687,
Bulgaria,1811,20.404688,
Bulgaria,1812,20.375736,
Bulgaria,1813,20.346823,
Bulgaria,1814,20.317953,
Bulgaria,1815,20.289122,
Bulgaria,1816,20.260336,
Bulgaria,1817,20.231586,
Bulgaria,1818,20.202873,
Bulgaria,1819,20.197927,
Bulgaria,1820,20.21682,
Bulgaria,1821,20.259617,
Bulgaria,1822,20.326391,
Bulgaria,1823,20.417225,
Bulgaria,1824,20.508465,
Bulgaria,1825,20.600101,
Bulgaria,1826,20.692162,
Bulgaria,1827,20.784626,
Bulgaria,1828,20.877506,
Bulgaria,1829,20.9708,
Bulgaria,1830,21.064508,
Bulgaria,1831,21.15864,
Bulgaria,1832,21.253187,
Bulgaria,1833,21.348158,
Bulgaria,1834,21.443562,
Bulgaria,1835,21.53938,
Bulgaria,1836,21.63563,
Bulgaria,1837,21.732313,
Bulgaria,1838,21.829422,
Bulgaria,1839,21.926971,
Bulgaria,1840,22.024954,
Bulgaria,1841,22.123379,
Bulgaria,1842,22.222237,
Bulgaria,1843,22.321547,
Bulgaria,1844,22.421288,
Bulgaria,1845,22.52148,
Bulgaria,1846,22.622116,
Bulgaria,1847,22.723213,
Bulgaria,1848,22.82475,
Bulgaria,1849,22.913965,
Bulgaria,1850,22.99076,
Bulgaria,1851,23.050692,
Bulgaria,1852,23.098038,
Bulgaria,1853,23.132738,
Bulgaria,1854,23.167484,
Bulgaria,1855,23.202274,
Bulgaria,1856,23.237122,
Bulgaria,1857,23.272024,
Bulgaria,1858,23.306982,
Bulgaria,1859,23.341976,
Bulgaria,1860,23.377035,
Bulgaria,1861,23.41214,
Bulgaria,1862,23.447302,
Bulgaria,1863,23.482508,
Bulgaria,1864,23.517778,
Bulgaria,1865,23.553085,
Bulgaria,1866,23.588457,
Bulgaria,1867,23.623877,
Bulgaria,1868,23.65935,
Bulgaria,1869,23.755398,
Bulgaria,1870,23.91298,
Bulgaria,1871,24.133041,
Bulgaria,1872,24.416553,
Bulgaria,1873,24.76449,
Bulgaria,1874,25.117392,
Bulgaria,1875,25.475323,
Bulgaria,1876,25.838348,
Bulgaria,1877,26.206549,
Bulgaria,1878,26.579992,
Bulgaria,1879,26.95876,
Bulgaria,1880,27.342926,
Bulgaria,1881,27.732563,
Bulgaria,1882,28.127745,
Bulgaria,1883,28.528564,
Bulgaria,1884,28.935097,
Bulgaria,1885,29.347412,
Bulgaria,1886,29.765604,
Bulgaria,1887,30.189766,
Bulgaria,1888,30.61996,
Bulgaria,1889,31.060097,
Bulgaria,1890,31.510372,
Bulgaria,1891,31.970993,
Bulgaria,1892,32.44215,
Bulgaria,1893,32.92407,
Bulgaria,1894,33.413143,
Bulgaria,1895,33.90949,
Bulgaria,1896,34.4132,
Bulgaria,1897,34.924393,
Bulgaria,1898,35.443172,
Bulgaria,1899,35.949566,
Bulgaria,1900,36.443157,
Bulgaria,1901,36.92349,
Bulgaria,1902,37.390144,
Bulgaria,1903,37.842648,
Bulgaria,1904,38.300636,
Bulgaria,1905,38.764168,
Bulgaria,1906,39.2333,
Bulgaria,1907,39.708115,
Bulgaria,1908,40.18867,
Bulgaria,1909,40.669216,
Bulgaria,1910,41.149677,
Bulgaria,1911,41.63,
Bulgaria,1912,42.110104,
Bulgaria,1913,42.589924,
Bulgaria,1914,43.07521,
Bulgaria,1915,43.566017,
Bulgaria,1916,44.062428,
Bulgaria,1917,44.56448,
Bulgaria,1918,45.08094,
Bulgaria,1919,45.657,
Bulgaria,1920,46.29428,
Bulgaria,1921,46.994453,
Bulgaria,1922,47.7592,
Bulgaria,1923,48.590263,
Bulgaria,1924,49.435787,
Bulgaria,1925,50.29603,
Bulgaria,1926,51.171234,
Bulgaria,1927,52.06166,
Bulgaria,1928,52.967594,
Bulgaria,1929,53.809563,
Bulgaria,1930,54.58564,
Bulgaria,1931,55.293873,
Bulgaria,1932,55.93226,
Bulgaria,1933,56.498737,
Bulgaria,1934,57.070957,
Bulgaria,1935,57.648968,
Bulgaria,1936,58.232838,
Bulgaria,1937,58.822624,
Bulgaria,1938,59.418377,
Bulgaria,1939,59.999706,
Bulgaria,1940,60.566296,
Bulgaria,1941,61.117805,
Bulgaria,1942,61.653923,
Bulgaria,1943,62.17431,
Bulgaria,1944,62.699097,
Bulgaria,1945,63.228306,
Bulgaria,1946,63.761974,
Bulgaria,1947,64.300156,
Bulgaria,1948,64.84288,
Bulgaria,1949,65.387,
Bulgaria,1950,65.93248,
Bulgaria,1951,66.58746,
Bulgaria,1952,67.18376,
Bulgaria,1953,67.82163,
Bulgaria,1954,68.52977,
Bulgaria,1955,69.25135,
Bulgaria,1956,69.971436,
Bulgaria,1957,70.67119,
Bulgaria,1958,71.383026,
Bulgaria,1959,72.040855,
Bulgaria,1960,72.69495,
Bulgaria,1961,73.40957,
Bulgaria,1962,74.06753,
Bulgaria,1963,74.688194,
Bulgaria,1964,75.32907,
Bulgaria,1965,75.949524,
Bulgaria,1966,76.537384,
Bulgaria,1967,77.09874,
Bulgaria,1968,77.72925,
Bulgaria,1969,78.4167,
Bulgaria,1970,79.061905,
Bulgaria,1971,79.645,
Bulgaria,1972,80.1414,
Bulgaria,1973,80.63276,
Bulgaria,1974,81.15955,
